ID,price
3903,3575983.2360515255
3017,3309304.377372466
8723,4301027.579656748
3629,1760761.6009216816
2638,989386.6463479216
1632,1587372.2284658584
3922,1457992.4893482341
2216,1037825.8594510255
5267,4770219.496366596
11091,1379565.5716960384
4964,2914117.2417849456
678,1156572.0573582926
4678,1287764.7395567978
9836,1730662.3107905104
8905,3638961.5394660677
3150,1082255.036115618
1805,2635722.623389692
11262,1891050.6891358292
8024,2962644.1547134374
12988,1613764.2170976188
1611,1424010.1276339768
3466,1254971.2727662683
2127,1238712.1783368909
497,3057653.217061588
1647,1012699.0576021357
2848,978121.3723978004
293,1763154.0596221641
7256,2460557.3384567536
9063,1768666.7202986344
6441,2750292.1456036777
47,2778390.82611538
5323,1240871.7749829958
6487,1765541.3529076388
1948,2058489.65840324
1659,2213893.8248538584
1213,1286183.9872003775
11663,3042702.8340712297
3954,3058181.368811108
724,2184403.2050740686
1930,1535562.1986539643
7833,1063853.1460678685
814,1913447.1072862626
12190,1809506.9713320746
4080,1808634.141447551
11344,2606029.3268718272
272,1368382.7957236995
10180,988640.0621283345
6099,3396485.177084172
5797,1891092.6576905572
7476,2442562.9204040035
833,2278175.1962830294
5545,2153446.4363367152
630,2216191.294287657
1502,1431212.9342070278
12148,1896229.2948474512
1605,1665629.8139492099
2365,1285443.2982061524
12494,1926948.0055602605
6244,2599744.6834659856
3130,1361226.9565471574
1870,1589584.2530216507
10144,1520289.4071796986
3752,1032011.0440938377
5798,4016344.595338811
1765,1457992.4893482341
11929,4406986.690280055
3241,2332070.3382452386
8324,3000379.9497919343
2688,1022507.0451134772
2912,2024413.5893826145
6742,4453148.485145083
2694,2316354.3254897385
5237,1052853.5284390033
9138,2595936.276702717
1773,1458307.772422526
3607,1668229.685402606
3968,1742101.769233701
1140,2294675.758102757
9624,1007739.9756881841
8311,2495336.3927131975
202,4089534.9230916956
2982,959896.2700000452
180,2214957.1729952563
3157,1388542.7159089767
2959,1995447.9681883333
1436,1430980.6454549646
10813,3909364.0499671125
7478,2192423.684991473
10467,2831883.3778385934
5901,3490786.861911537
5981,1570906.6619688203
8065,3661571.0441309223
190,1017695.1851004639
6240,2320665.904475917
1935,3622378.1187038436
2952,957101.1436252899
8170,2196454.677339621
710,1567390.2417105474
667,1064162.2154564976
543,4131002.228314367
3688,1105979.190208022
3302,2004571.8260133495
664,1237708.839056924
7706,2378874.144280158
2076,2830137.5611563837
2500,3933330.1604377013
2020,1656640.8472589182
1913,1456920.9264696864
3160,3928413.9280618783
11817,1581049.828542268
5955,1933309.9663602782
4195,1331980.7898852986
939,2383082.003634848
7386,1801229.2222311855
12448,1710754.8795490947
163,1505686.405294632
831,1728054.7514238046
1634,1868198.0017960079
495,1305486.5921882722
3411,1865476.9811596002
8095,1623958.2560427708
2251,1413770.8894111607
1891,1263285.0732458013
7473,2194843.9590098336
8557,1369899.8231885917
5766,2006203.2717259764
9849,2109084.66641337
12269,2176905.712564122
5402,3113568.421593296
3601,1971710.5927683497
9895,1266553.7633776239
3909,1190434.673611077
10595,2097517.1526953895
460,4246286.053906571
2883,920359.7696921062
2405,1017695.1851004639
2969,1751033.2056052277
268,1520625.5226622196
558,2780018.3328050994
10556,1575290.787245311
5476,2202435.1566299633
8017,1802008.0276849521
4865,2137224.146658954
11378,1948638.0333840637
1364,2221979.5533124045
3185,1767945.3240075363
12622,1392881.906888002
1135,1635019.6271106352
505,3888308.255545292
6459,1801751.0932525909
10303,2308915.7822067034
11899,1440888.1669826112
3116,991681.6624003106
10073,2674266.291746793
3393,1283039.756745153
860,2203255.479427725
2410,1805514.4622627785
5662,2364766.036690648
2210,1447137.7835161448
500,2496018.7096042563
1487,1392567.7173942765
1971,1407462.0057007973
9792,3373583.1251425967
1768,1483883.1506031635
1871,1035980.140398737
12803,2132411.952263413
3923,1536819.066428864
431,1127148.4086026992
3151,1425244.7615324012
4653,2726782.203782522
9918,4385873.017713385
134,3746775.453692587
6377,3171709.7876261
3233,3481010.7664077887
1580,1002645.0966072127
3384,2181826.3972633015
7289,5641367.225884646
9381,1595532.7484487253
12592,2540524.121771144
587,1866395.75709317
7607,3162049.0270102746
6963,2577303.6915794928
8521,2981187.795327611
10499,2971543.288207897
12036,2296082.485773647
7020,2509886.1399180004
8743,3149373.5481362017
12157,1935366.7649736453
11239,1604302.5738075925
3663,2989024.0543781836
9637,3142574.457109438
8276,1416582.9975258876
3010,7072597.800810508
2409,1684115.1092313197
6257,1501199.3127436377
2017,1332260.5326225562
12678,3556066.068869461
6112,3489936.8519654693
2189,960453.9590321248
1080,1802002.0201084476
2690,1387548.7191076018
6163,2087479.9456511782
5107,1641009.2225408047
322,1047847.4176162702
6522,3511923.48160867
2068,2854988.686975429
3792,990662.8548338006
2882,2249244.986976859
5589,1368475.644529018
5400,1511876.9320621225
2114,2022730.3615082914
111,2509228.9322658936
4343,4495496.415607278
1712,3306207.6025313917
548,684289.0683145276
3872,869565.3269115759
7453,1573857.3512532534
3551,2740024.538259786
2332,1530271.1527441272
1934,2385010.4439206463
9736,1826030.8451293588
1182,3105399.8926560236
508,1452931.5692683356
11486,2984594.0599761996
8871,2647711.1712019076
2011,1772814.5082181306
4175,1056935.2988067314
1323,1399878.0205134964
10789,2804647.552858425
6130,2588831.403247283
435,2964536.1490710205
10805,1474044.8611154794
3055,1696923.714068292
6164,1908129.3205123635
5656,2374703.5636746166
7336,2597831.233748044
4469,1944371.2669466787
2136,1465029.3287893222
5535,3201827.805719139
1231,2999851.747649555
11272,3169745.0931324614
1021,1043689.4193989784
2761,1285482.1373806065
4704,2040368.680595656
2705,1450697.6529730181
435,2751238.6611949834
7989,3669092.790694589
2544,1370263.112422374
3767,1468984.0009551286
7294,1806501.8424849566
11474,1439548.8861817406
2330,1824720.8243166418
6619,1556299.4215439116
6490,2994671.2436572225
63,2671590.9551493768
967,3068965.4941144846
9740,2321485.1125781443
1763,2146941.130431898
9782,2189480.1520182868
2731,1384326.801530365
343,1603208.4555835845
561,1118390.5472238036
6501,1657880.724165501
10554,991831.2253916555
2074,1078664.165625398
12584,3423822.575533488
1873,2154165.4402332134
1213,1000220.5606110008
5906,3034755.595220888
3139,1067507.2532537414
4940,2718215.311670173
2446,1901744.1992241195
835,1071706.9784554832
10184,1402711.9422604938
11460,2086428.8820129102
2817,5142040.4730471475
10662,2576764.1869238997
9273,1841576.1924456873
219,1668026.0188935713
12943,2227286.4572011423
1058,2003669.5942345515
788,1444032.1463755257
1160,1234005.5954334904
2653,2482574.4938320606
10599,5837018.362658229
5800,3942937.65636428
131,4283554.623067409
3095,3443610.2401636215
1823,2398230.377903182
5447,3997748.0164647824
12900,908881.3133894871
1316,1758962.844975993
319,2135698.907045215
10480,2131153.1288075983
574,1121648.1436587565
2822,2491392.3808680875
9437,1711249.7987928265
4272,4477560.438240744
1782,2602106.880296003
11922,1692287.8711745015
11326,1217687.470569177
1804,2193308.751199327
2003,3012295.6841170713
7570,3956731.6965441047
9632,3319620.452897746
74,2511785.2776925503
7627,1480537.887032593
11876,1487061.1042030826
1285,1798965.1442743163
2212,1820715.7692319036
2104,2462246.0114833466
2659,2564552.755975507
1178,1671753.4598162456
3876,1191203.1834914878
677,1085837.277521348
6856,1652646.302115107
4256,3233543.574134522
12061,1348006.9565953019
1948,1820835.5942574965
12461,4558267.991332298
2673,2398383.872125432
11313,1550701.2797001123
2597,1899038.427572684
457,1016970.7182419931
1430,1182966.3140362394
8795,4564470.811002614
10465,936392.5129999265
9807,3045859.3085336383
1936,1656347.2891416203
10108,1006393.5454203403
2310,1913456.3394412063
10840,2636004.574034131
6251,1206320.290652276
1811,5360259.794962119
12972,3806075.1527466117
12258,3567521.6600565794
1830,1089390.7060504789
8947,1949679.4469509074
4771,1159961.903563838
838,1326304.178275186
2193,1056577.0914249744
11547,1744902.0000185356
1058,1941665.9370166413
4039,3300392.5479568234
1462,1667963.9586729014
8680,1343936.2138612915
6921,3257451.413796
1385,1017894.5167391403
410,1143919.4644733951
8002,2138879.818646441
10165,1656088.6968518868
351,1672470.7076875374
1135,820806.4439948075
3838,3517607.6560442643
1287,4050220.4226976046
3704,1390104.8494846835
11620,2179019.2802460515
5601,2213235.743632052
429,2872903.3047319287
390,1145395.6342468257
100,1175715.2043710714
10524,2017430.3384360196
12626,1366627.8630598288
3230,2175844.6126635005
9761,2090487.4403252196
7283,1974147.883307452
1024,1999168.5963576313
204,1682509.9923613453
11060,1731785.394646629
10291,1187511.8730041198
3743,2690270.993384356
2592,1370438.4482424944
9023,2914236.9467846313
11890,2380505.292864748
6321,1924252.7056088152
1635,2185135.7796429917
1501,1328703.9865673077
11908,3031828.395347565
1103,2369290.4587174472
1706,1727713.2376387392
12992,2147171.315090278
1679,1089027.9362200783
2914,3706534.530509398
5886,4028137.0664669094
3309,2780082.8103485294
9983,2368109.5129454066
10866,2927849.3488772246
12463,2485153.819986813
9921,1399943.6469640401
9528,2343658.236791639
8552,1130373.5411651642
11997,5496087.758667821
8663,1480537.887032593
4638,1654837.4909715238
247,1016970.7182419931
2111,1271460.3619702738
2790,2594204.258763714
1935,1561857.4817726407
7861,1299739.9333281661
8018,2937851.145123819
9560,1903310.3791372227
12985,1525596.457669742
2944,1356454.759618265
379,2086311.108792915
10391,2562384.5579113583
2871,905262.0667542955
1077,3800983.1307441117
3339,2496769.6057325834
476,1917031.0520195926
1235,846013.0808852019
2543,996473.6437294157
50,2499648.8891677363
10897,2997778.8280692296
4624,2544230.1425552494
1752,1952806.4679239013
1490,2322727.188044247
3539,860877.0338853132
11184,1329822.5855514219
3867,2265945.0884941476
609,974791.6000371743
8666,1251416.771986953
5641,2458247.9670829587
1376,2135480.154886686
11866,2424376.356439504
3832,1554625.5027054872
3371,2341781.8071959475
327,1508485.0189708092
93,1762320.6000320292
2066,1729721.697682824
1258,1786813.1822468918
6068,1308020.1244790014
1106,1733868.3975691723
1010,3694125.0928943474
175,3367148.2162145786
9972,1271460.3619702738
9963,2639065.11270164
12114,2728116.2242634986
2204,1913311.1815469016
792,2871550.664037613
288,1336884.4953590352
1423,3752178.4203829607
5514,1579887.92964234
11875,3154790.3083016938
3955,3157968.3140984033
6193,2924433.0898569906
7041,1448782.7409057326
3317,922854.4088754265
784,3205845.870797746
8629,1812196.5452453976
8620,4333010.591646965
8103,3540259.7863642164
2801,1565195.7209582757
8798,1470101.1781832813
2569,1443680.6082331156
3005,1754170.2733211853
398,1287878.1932073822
5046,4206718.853624344
4847,1363083.140409093
4917,2211364.209687056
615,1931928.345671978
3047,1116244.746307733
10407,2542011.3045115597
6145,1348020.3589618388
1161,1443680.6082331156
162,2001438.3576726408
9438,3215993.467708394
12852,2672710.199745506
6389,1648766.0010855366
8115,2001443.3509950698
7578,1697578.0333250586
1044,1074689.0800510533
1111,2307122.713782116
1394,1116734.3543671672
1311,3453660.885116015
5018,1565450.9662615242
4789,4126490.62103182
577,3289903.713511402
5043,1835370.4631048625
1072,2979423.6478774017
6541,2571053.262249505
7698,2805566.595001363
642,1008019.2251468166
6667,2443077.473750513
6388,1114321.2824324155
3809,1631157.0431899158
8445,3020182.992165721
1045,2340429.6149164033
9038,1640238.550220913
1431,1145395.6342468257
2448,1787871.4095987293
3348,3049085.532866996
3412,1236749.9525518352
4478,1133410.4311392517
10821,1696923.714068292
6759,2992195.134058015
5318,2380247.011546299
3322,1456095.2625647404
1047,2761142.0666076536
2272,2299558.193107533
8808,954383.6045700025
6987,2543052.0876722084
3031,1469442.2188264614
1372,2310618.1362964893
11810,2271228.3080440667
870,1766586.376630536
5742,4522034.299804423
1386,2068427.760868147
2266,828672.2794011084
4279,2593787.4580875803
1454,1066230.6090443388
903,2267626.647562897
6594,2891816.4155901275
750,1253399.3156631608
142,2511595.7579474244
12371,4428117.005314245
1617,1610062.7160007337
4640,1811632.1551054595
4569,1353105.8785750442
316,1438999.1988675608
10926,3010251.776011229
2374,1001782.7816288706
12550,1239460.263561037
709,3219240.2055520434
158,1914446.7874249555
1429,1650733.0772080147
3854,2265773.961492574
2863,1047847.4176162702
10621,1513794.9629237854
4289,2218809.9285436957
6055,1729863.4001912572
9832,2147035.72787102
2693,2635773.8394552832
7011,1264455.702108769
2688,1663659.5173211398
10259,4217211.796541406
10235,1037988.3998038243
9786,2872595.843519902
3014,2737498.8219437054
9434,1718513.685774535
9764,2435642.284701186
2423,2056901.366617701
651,1428544.8760663392
3610,1418959.2886514668
1899,2160081.998563489
1063,1489304.5681751953
4294,1785689.0393730835
1422,2112685.4138190774
10612,1181053.7884778588
4837,1351819.712723115
4501,2332816.6047865273
10549,2267737.355119346
1114,1328850.2054091194
88,1569935.4092642711
7817,5826515.1109338915
1980,2574058.954301648
1151,3195568.3191485424
2404,1575471.9276419163
4641,3138948.4401390753
2942,6113589.536358519
607,1891551.331235176
4293,2427992.4555405998
5274,977880.8030115252
2701,2758179.003174755
445,1541558.170471033
7846,2780405.7013780205
1138,1853320.0228148466
7784,1462716.123952606
11617,3220091.33692163
1483,913255.5357696353
11159,1657090.8782022144
8513,1525024.7911428562
8892,1239321.4952159228
2759,2227519.975964506
4645,2105852.845604207
2505,1634854.8931909637
2017,1560956.6443642038
9450,3462636.558819847
2271,1666450.645589378
2548,1613816.3230638066
541,2031622.4585988335
2449,1668067.32904683
8912,1415881.4694433277
3996,1561857.4817726407
3866,1266553.7633776239
2885,2444540.5973199517
2111,951259.2614864781
95,2395228.773117911
3071,2105475.381974051
10344,1255646.004748119
160,1061354.5312597635
1039,1127148.4086026992
1306,2274266.1474686977
2725,1736674.5535834092
868,1196174.0250221705
11937,1369233.1396341962
2177,877955.3736884128
4366,1199184.4693273534
2742,4470298.3340027165
12845,3643436.049999618
624,4970875.484025987
1659,3503937.309645339
6569,981378.3150433183
179,1974181.7119515906
12103,3039389.0130021004
450,1510852.628086044
5796,2088300.6393156375
2573,2974139.8203734937
4685,1584293.060451427
1325,1173047.0769887054
2623,1976659.490393451
3088,1131150.7034382639
8992,3620854.8895135904
9195,1575823.7976494976
2862,1220929.7239719795
4097,1372291.3023064001
12294,1297376.1567508655
1600,1984293.4106469206
8716,2703458.657894986
11537,877955.3736884128
7663,1108268.1017018417
1206,1095194.2819195874
2184,2569016.138168853
3525,3357722.037200903
9221,3248033.0537650483
2166,889341.1131964156
3445,3178853.5447918344
2278,2019566.7354317512
4525,1348208.843598595
1354,2269072.109526991
10348,3137859.2109989612
2023,2687854.8298838115
1672,1305084.1841246453
531,1261078.4129636101
2048,2888402.495240364
429,1350623.6952817796
9757,3898227.6042872323
8636,1506031.2276526676
7959,3647436.6754266256
2886,1331876.5270488076
679,1375073.4592632563
1270,2070128.8627625888
1618,2703630.1322090155
1033,1783059.124955452
4672,1443737.0339224627
5523,1577286.039070201
2398,2256854.592502778
1028,2536910.1468817815
459,2649425.3339543752
11788,1936360.419147945
3931,1964567.2572099788
410,1647001.1712255608
721,3249972.426718656
1490,3953205.8532354916
2979,1194517.9301914377
1967,1606267.0440744185
3898,1928741.2512860396
929,2780018.3328050994
398,2717614.7639728165
3304,1110285.7079526265
2264,2479212.25805342
5436,2500644.68493603
5225,2385010.4439206463
8587,2691932.616084251
4849,4557443.077658249
499,1133540.7660359105
1460,1998503.1046291238
2464,913685.1935162968
2683,1922801.050615166
9029,3626188.441736135
3188,1599023.8487468224
1737,1047620.6156928376
549,3424342.863628071
1390,907785.2055248346
10437,2841599.202523297
2787,1000220.5606110008
4062,3308879.199844281
777,1382619.5887755463
5135,1812644.7766700052
3521,1121648.1436587565
2750,1037939.0565557692
12286,2684359.6017212574
3857,1951446.4317100397
578,2229809.0056366534
1944,1968049.1595951803
3511,1691231.7389464716
3262,1309420.422970502
1148,1083341.4640129348
11137,2538036.18397962
2426,4762851.400924381
12440,1543757.5928441624
2704,5582827.428313153
1222,1545912.041587002
2707,1167903.9208891205
10643,2583515.7806913187
2534,1197936.2881740695
1777,1802474.875351224
2331,1384218.364028077
12938,3030776.4926835857
1139,1334981.5972625194
1636,1207652.990128268
3224,2625204.1745557706
5747,2234708.0420479663
604,3241405.5929580876
1346,2164615.645006174
9891,2623900.7840267248
2653,2033406.2231971587
10722,2485400.026798755
2214,1184921.9267729935
8519,2260784.418503156
3869,2250961.8031423967
780,908881.3133894871
5483,2705965.551245982
2495,2041050.1891082013
251,1346974.9697120106
8327,2776491.80542891
9610,2089261.8565640093
2949,1942365.413021236
3713,2469321.787251089
2281,2270190.8836306245
1704,2211844.9824619307
2849,1850305.641256073
11160,1328556.3586798345
5196,2788766.5365091683
901,1582137.935231037
2204,1008019.2251468166
2348,957485.587011039
11923,1813133.7073791197
3286,1932919.3296332639
12299,1408410.692605999
1181,2780082.8103485294
8251,1748652.8437794442
2897,1558397.3767545626
12548,1976950.8826827651
2794,777249.6761485722
2835,980906.9465994115
1115,2330992.2873617536
9351,1393698.4755603196
12288,3073220.1679422017
6764,1649732.5723023724
2009,7911348.197457496
1484,820806.4439948075
12829,1686835.953068359
610,890716.4749751692
2018,978121.3723978004
8818,2565528.586162692
2270,1285981.4816540778
7844,2483618.666319124
1755,1224636.1758476403
3485,1201194.715187726
2501,1507222.1099137985
2953,1173205.723671779
1395,792420.7158793136
2171,1144554.0550938428
687,1276929.1959154159
1644,2530164.1072103605
1697,1713001.4024422585
3814,1571433.7002348835
